t (s)	U1(V)	U2(V)
5,223000	-0,240529	-0,047051
5,224000	-0,240529	-0,047051
5,225000	-0,245757	-0,047051
5,226000	-0,245757	-0,047051
5,227000	-0,245757	-0,047051
5,228000	-0,250986	-0,047051
5,229000	-0,256215	-0,047051
5,230000	-0,256215	-0,047051
5,231000	-0,256215	-0,047051
5,232000	-0,261444	-0,047051
5,233000	-0,261444	-0,047051
5,234000	-0,261444	-0,047051
5,235000	-0,266673	-0,047051
5,236000	-0,266673	-0,047051
5,237000	-0,266673	-0,047051
5,238000	-0,266673	-0,047051
5,239000	-0,271902	-0,047051
5,240000	-0,271902	-0,047051
5,241000	-0,277131	-0,047051
5,242000	-0,277131	-0,047051
5,243000	-0,282360	-0,047051
5,244000	-0,282360	-0,047051
5,245000	-0,287588	-0,047051
5,246000	-0,282360	-0,047051
5,247000	-0,287588	-0,047051
5,248000	-0,292817	-0,047051
5,249000	-0,292817	-0,047051
5,250000	-0,292817	-0,047051
5,251000	-0,292817	-0,047051
5,252000	-0,298046	-0,047051
5,253000	-0,298046	-0,047051
5,254000	-0,303275	-0,047051
5,255000	-0,303275	-0,047051
5,256000	-0,308504	-0,041823
5,257000	-0,308504	-0,047051
5,258000	-0,308504	-0,047051
5,259000	-0,308504	-0,047051
5,260000	-0,313733	-0,041823
5,261000	-0,313733	-0,047051
5,262000	-0,313733	-0,041823
5,263000	-0,318962	-0,047051
5,264000	-0,324191	-0,047051
5,265000	-0,324191	-0,047051
5,266000	-0,324191	-0,041823
5,267000	-0,324191	-0,047051
5,268000	-0,329420	-0,047051
5,269000	-0,329420	-0,041823
5,270000	-0,329420	-0,047051
5,271000	-0,334648	-0,047051
5,272000	-0,339877	-0,047051
5,273000	-0,339877	-0,041823
5,274000	-0,339877	-0,041823
5,275000	-0,345106	-0,047051
5,276000	-0,345106	-0,047051
5,277000	-0,345106	-0,047051
5,278000	-0,345106	-0,041823
5,279000	-0,345106	-0,041823
5,280000	-0,350335	-0,047051
5,281000	-0,355564	-0,041823
5,282000	-0,350335	-0,047051
5,283000	-0,350335	-0,047051
5,284000	-0,355564	-0,041823
5,285000	-0,360793	-0,047051
5,286000	-0,360793	-0,047051
5,287000	-0,366022	-0,047051
5,288000	-0,366022	-0,047051
5,289000	-0,366022	-0,047051
5,290000	-0,366022	-0,041823
5,291000	-0,366022	-0,047051
5,292000	-0,366022	-0,041823
5,293000	-0,376479	-0,047051
5,294000	-0,376479	-0,047051
5,295000	-0,376479	-0,047051
5,296000	-0,381708	-0,041823
5,297000	-0,376479	-0,047051
5,298000	-0,381708	-0,047051
5,299000	-0,381708	-0,047051
5,300000	-0,386937	-0,041823
5,301000	-0,381708	-0,041823
5,302000	-0,386937	-0,047051
5,303000	-0,392166	-0,041823
5,304000	-0,392166	-0,047051
5,305000	-0,397395	-0,047051
5,306000	-0,397395	-0,047051
5,307000	-0,397395	-0,047051
5,308000	-0,397395	-0,041823
5,309000	-0,402624	-0,047051
5,310000	-0,402624	-0,041823
5,311000	-0,402624	-0,041823
5,312000	-0,407853	-0,041823
5,313000	-0,407853	-0,047051
5,314000	-0,407853	-0,047051
5,315000	-0,413082	-0,041823
5,316000	-0,413082	-0,047051
5,317000	-0,413082	-0,041823
5,318000	-0,418311	-0,047051
5,319000	-0,418311	-0,041823
5,320000	-0,423539	-0,047051
5,321000	-0,418311	-0,047051
5,322000	-0,423539	-0,041823
5,323000	-0,423539	-0,041823
5,324000	-0,423539	-0,041823
5,325000	-0,423539	-0,047051
5,326000	-0,428768	-0,047051
5,327000	-0,433997	-0,047051
5,328000	-0,433997	-0,041823
5,329000	-0,433997	-0,041823
5,330000	-0,433997	-0,041823
5,331000	-0,439226	-0,041823
5,332000	-0,439226	-0,041823
5,333000	-0,439226	-0,041823
5,334000	-0,439226	-0,041823
5,335000	-0,444455	-0,041823
5,336000	-0,444455	-0,041823
5,337000	-0,444455	-0,041823
5,338000	-0,449684	-0,041823
5,339000	-0,449684	-0,041823
5,340000	-0,449684	-0,041823
5,341000	-0,449684	-0,047051
5,342000	-0,460142	-0,041823
5,343000	-0,460142	-0,047051
5,344000	-0,460142	-0,041823
5,345000	-0,460142	-0,041823
5,346000	-0,460142	-0,041823
5,347000	-0,460142	-0,047051
5,348000	-0,465370	-0,041823
5,349000	-0,465370	-0,041823
5,350000	-0,465370	-0,041823
5,351000	-0,470599	-0,041823
5,352000	-0,470599	-0,041823
5,353000	-0,470599	-0,041823
5,354000	-0,470599	-0,041823
5,355000	-0,475828	-0,041823
5,356000	-0,475828	-0,041823
5,357000	-0,481057	-0,041823
5,358000	-0,481057	-0,041823
5,359000	-0,481057	-0,041823
5,360000	-0,481057	-0,041823
5,361000	-0,486286	-0,041823
5,362000	-0,486286	-0,041823
5,363000	-0,481057	-0,036595
5,364000	-0,486286	-0,041823
5,365000	-0,486286	-0,041823
5,366000	-0,491515	-0,041823
5,367000	-0,491515	-0,041823
5,368000	-0,491515	-0,041823
5,369000	-0,496744	-0,041823
5,370000	-0,496744	-0,041823
5,371000	-0,496744	-0,041823
5,372000	-0,496744	-0,041823
5,373000	-0,501973	-0,036595
5,374000	-0,507201	-0,041823
5,375000	-0,507201	-0,036595
5,376000	-0,507201	-0,041823
5,377000	-0,507201	-0,041823
5,378000	-0,507201	-0,041823
5,379000	-0,507201	-0,041823
5,380000	-0,507201	-0,036595
5,381000	-0,512430	-0,041823
5,382000	-0,512430	-0,041823
5,383000	-0,512430	-0,041823
5,384000	-0,512430	-0,036595
5,385000	-0,517659	-0,041823
5,386000	-0,517659	-0,041823
5,387000	-0,522888	-0,036595
5,388000	-0,517659	-0,036595
5,389000	-0,522888	-0,036595
5,390000	-0,522888	-0,036595
5,391000	-0,528117	-0,041823
5,392000	-0,528117	-0,036595
5,393000	-0,528117	-0,036595
5,394000	-0,528117	-0,041823
5,395000	-0,528117	-0,041823
5,396000	-0,533346	-0,041823
5,397000	-0,533346	-0,036595
5,398000	-0,538575	-0,041823
5,399000	-0,538575	-0,036595
5,400000	-0,538575	-0,036595
5,401000	-0,538575	-0,036595
5,402000	-0,538575	-0,036595
5,403000	-0,538575	-0,036595
5,404000	-0,543804	-0,036595
5,405000	-0,543804	-0,036595
5,406000	-0,543804	-0,036595
5,407000	-0,549033	-0,036595
5,408000	-0,543804	-0,036595
5,409000	-0,549033	-0,036595
5,410000	-0,549033	-0,036595
5,411000	-0,549033	-0,036595
5,412000	-0,549033	-0,036595
5,413000	-0,549033	-0,036595
5,414000	-0,554261	-0,036595
5,415000	-0,554261	-0,036595
5,416000	-0,559490	-0,036595
5,417000	-0,559490	-0,036595
5,418000	-0,559490	-0,036595
5,419000	-0,559490	-0,036595
5,420000	-0,559490	-0,036595
5,421000	-0,559490	-0,036595
5,422000	-0,564719	-0,036595
5,423000	-0,564719	-0,036595
5,424000	-0,564719	-0,036595
5,425000	-0,569948	-0,036595
5,426000	-0,564719	-0,036595
5,427000	-0,569948	-0,036595
5,428000	-0,569948	-0,036595
5,429000	-0,569948	-0,036595
5,430000	-0,575177	-0,036595
5,431000	-0,575177	-0,036595
5,432000	-0,575177	-0,031367
5,433000	-0,575177	-0,036595
5,434000	-0,575177	-0,031367
5,435000	-0,575177	-0,031367
5,436000	-0,575177	-0,031367
5,437000	-0,580406	-0,036595
5,438000	-0,575177	-0,031367
5,439000	-0,580406	-0,031367
5,440000	-0,585635	-0,031367
5,441000	-0,585635	-0,036595
5,442000	-0,585635	-0,036595
5,443000	-0,585635	-0,031367
5,444000	-0,585635	-0,031367
5,445000	-0,585635	-0,031367
5,446000	-0,590864	-0,031367
5,447000	-0,590864	-0,036595
5,448000	-0,590864	-0,036595
5,449000	-0,590864	-0,031367
5,450000	-0,590864	-0,031367
5,451000	-0,590864	-0,031367
5,452000	-0,590864	-0,031367
5,453000	-0,596092	-0,031367
5,454000	-0,596092	-0,031367
5,455000	-0,596092	-0,031367
5,456000	-0,596092	-0,031367
5,457000	-0,596092	-0,031367
5,458000	-0,601321	-0,031367
5,459000	-0,601321	-0,036595
5,460000	-0,601321	-0,031367
5,461000	-0,601321	-0,031367
5,462000	-0,601321	-0,031367
5,463000	-0,601321	-0,031367
5,464000	-0,606550	-0,031367
5,465000	-0,606550	-0,031367
5,466000	-0,606550	-0,031367
5,467000	-0,606550	-0,031367
5,468000	-0,611779	-0,031367
5,469000	-0,606550	-0,031367
5,470000	-0,611779	-0,031367
5,471000	-0,611779	-0,031367
5,472000	-0,611779	-0,026139
5,473000	-0,611779	-0,031367
5,474000	-0,611779	-0,031367
5,475000	-0,611779	-0,031367
5,476000	-0,617008	-0,031367
5,477000	-0,617008	-0,031367
5,478000	-0,617008	-0,031367
5,479000	-0,611779	-0,031367
5,480000	-0,617008	-0,031367
5,481000	-0,622237	-0,031367
5,482000	-0,622237	-0,026139
5,483000	-0,617008	-0,026139
5,484000	-0,622237	-0,031367
5,485000	-0,622237	-0,031367
5,486000	-0,622237	-0,026139
5,487000	-0,627466	-0,031367
5,488000	-0,627466	-0,026139
5,489000	-0,627466	-0,031367
5,490000	-0,627466	-0,031367
5,491000	-0,627466	-0,031367
5,492000	-0,627466	-0,026139
5,493000	-0,627466	-0,026139
5,494000	-0,627466	-0,026139
5,495000	-0,627466	-0,031367
5,496000	-0,627466	-0,026139
5,497000	-0,627466	-0,026139
5,498000	-0,627466	-0,031367
5,499000	-0,632695	-0,026139
5,500000	-0,632695	-0,026139
5,501000	-0,632695	-0,026139
5,502000	-0,632695	-0,026139
5,503000	-0,632695	-0,026139
5,504000	-0,637924	-0,026139
5,505000	-0,632695	-0,026139
5,506000	-0,632695	-0,026139
5,507000	-0,637924	-0,026139
5,508000	-0,637924	-0,026139
5,509000	-0,637924	-0,026139
5,510000	-0,637924	-0,026139
5,511000	-0,637924	-0,026139
5,512000	-0,637924	-0,026139
5,513000	-0,643152	-0,026139
5,514000	-0,637924	-0,026139
5,515000	-0,637924	-0,026139
5,516000	-0,643152	-0,026139
5,517000	-0,643152	-0,026139
5,518000	-0,643152	-0,026139
5,519000	-0,643152	-0,026139
5,520000	-0,643152	-0,026139
5,521000	-0,643152	-0,020911
5,522000	-0,648381	-0,026139
5,523000	-0,643152	-0,026139
5,524000	-0,643152	-0,026139
5,525000	-0,643152	-0,026139
5,526000	-0,648381	-0,026139
5,527000	-0,648381	-0,020911
5,528000	-0,648381	-0,026139
5,529000	-0,648381	-0,020911
5,530000	-0,648381	-0,026139
5,531000	-0,648381	-0,020911
5,532000	-0,648381	-0,026139
5,533000	-0,648381	-0,026139
5,534000	-0,648381	-0,026139
5,535000	-0,648381	-0,026139
5,536000	-0,648381	-0,020911
5,537000	-0,653610	-0,020911
5,538000	-0,653610	-0,020911
5,539000	-0,653610	-0,020911
5,540000	-0,653610	-0,026139
5,541000	-0,653610	-0,020911
5,542000	-0,648381	-0,020911
5,543000	-0,653610	-0,020911
5,544000	-0,653610	-0,020911
5,545000	-0,653610	-0,020911
5,546000	-0,653610	-0,020911
5,547000	-0,653610	-0,020911
5,548000	-0,653610	-0,020911
5,549000	-0,653610	-0,020911
5,550000	-0,653610	-0,020911
5,551000	-0,653610	-0,020911
5,552000	-0,653610	-0,020911
5,553000	-0,653610	-0,020911
5,554000	-0,653610	-0,020911
5,555000	-0,658839	-0,020911
5,556000	-0,653610	-0,020911
5,557000	-0,658839	-0,020911
5,558000	-0,658839	-0,020911
5,559000	-0,658839	-0,026139
5,560000	-0,658839	-0,020911
5,561000	-0,658839	-0,015684
5,562000	-0,658839	-0,020911
5,563000	-0,658839	-0,015684
5,564000	-0,658839	-0,020911
5,565000	-0,658839	-0,020911
5,566000	-0,658839	-0,020911
5,567000	-0,664068	-0,020911
5,568000	-0,658839	-0,020911
5,569000	-0,658839	-0,015684
5,570000	-0,658839	-0,020911
5,571000	-0,658839	-0,020911
5,572000	-0,658839	-0,020911
5,573000	-0,658839	-0,020911
5,574000	-0,658839	-0,020911
5,575000	-0,658839	-0,020911
5,576000	-0,664068	-0,020911
5,577000	-0,658839	-0,015684
5,578000	-0,664068	-0,015684
5,579000	-0,664068	-0,015684
5,580000	-0,658839	-0,015684
5,581000	-0,658839	-0,015684
5,582000	-0,664068	-0,020911
5,583000	-0,658839	-0,015684
5,584000	-0,658839	-0,015684
5,585000	-0,664068	-0,015684
5,586000	-0,664068	-0,020911
5,587000	-0,664068	-0,020911
5,588000	-0,658839	-0,020911
5,589000	-0,658839	-0,015684
5,590000	-0,658839	-0,015684
5,591000	-0,658839	-0,015684
5,592000	-0,664068	-0,015684
5,593000	-0,664068	-0,015684
5,594000	-0,664068	-0,015684
5,595000	-0,664068	-0,015684
5,596000	-0,664068	-0,015684
5,597000	-0,658839	-0,015684
5,598000	-0,664068	-0,015684
5,599000	-0,664068	-0,015684
5,600000	-0,664068	-0,015684
5,601000	-0,658839	-0,015684
5,602000	-0,664068	-0,015684
5,603000	-0,664068	-0,015684
5,604000	-0,658839	-0,010456
5,605000	-0,664068	-0,010456
5,606000	-0,658839	-0,015684
5,607000	-0,658839	-0,015684
5,608000	-0,658839	-0,015684
5,609000	-0,658839	-0,015684
5,610000	-0,664068	-0,015684
5,611000	-0,664068	-0,015684
5,612000	-0,664068	-0,010456
5,613000	-0,658839	-0,015684
5,614000	-0,664068	-0,015684
5,615000	-0,658839	-0,010456
5,616000	-0,658839	-0,015684
5,617000	-0,658839	-0,015684
5,618000	-0,664068	-0,010456
5,619000	-0,658839	-0,010456
5,620000	-0,658839	-0,010456
5,621000	-0,658839	-0,010456
5,622000	-0,658839	-0,010456
5,623000	-0,658839	-0,010456
5,624000	-0,658839	-0,010456
5,625000	-0,658839	-0,010456
5,626000	-0,658839	-0,010456
5,627000	-0,658839	-0,010456
5,628000	-0,664068	-0,010456
5,629000	-0,658839	-0,010456
5,630000	-0,658839	-0,015684
5,631000	-0,658839	-0,010456
5,632000	-0,653610	-0,010456
5,633000	-0,658839	-0,010456
5,634000	-0,653610	-0,010456
5,635000	-0,653610	-0,010456
5,636000	-0,653610	-0,010456
5,637000	-0,653610	-0,010456
5,638000	-0,658839	-0,015684
5,639000	-0,653610	-0,010456
5,640000	-0,653610	-0,010456
5,641000	-0,653610	-0,005228
5,642000	-0,653610	-0,010456
5,643000	-0,653610	-0,010456
5,644000	-0,653610	-0,010456
5,645000	-0,653610	-0,010456
5,646000	-0,653610	-0,010456
5,647000	-0,648381	-0,010456
5,648000	-0,653610	-0,010456
5,649000	-0,653610	-0,005228
5,650000	-0,648381	-0,010456
5,651000	-0,648381	-0,005228
5,652000	-0,648381	-0,010456
5,653000	-0,653610	-0,005228
5,654000	-0,653610	-0,010456
5,655000	-0,648381	-0,010456
5,656000	-0,648381	-0,005228
5,657000	-0,648381	-0,010456
5,658000	-0,648381	-0,005228
5,659000	-0,648381	-0,010456
5,660000	-0,648381	-0,005228
5,661000	-0,648381	-0,010456
5,662000	-0,648381	-0,005228
5,663000	-0,648381	-0,005228
5,664000	-0,648381	-0,010456
5,665000	-0,643152	-0,005228
5,666000	-0,643152	-0,005228
5,667000	-0,643152	-0,005228
5,668000	-0,643152	-0,005228
5,669000	-0,643152	-0,005228
5,670000	-0,643152	-0,005228
5,671000	-0,643152	-0,005228
5,672000	-0,643152	-0,005228
5,673000	-0,643152	-0,005228
5,674000	-0,643152	-0,005228
5,675000	-0,643152	-0,005228
5,676000	-0,637924	-0,005228
5,677000	-0,637924	-0,005228
5,678000	-0,637924	-0,005228
5,679000	-0,637924	-0,005228
5,680000	-0,637924	-0,000000
5,681000	-0,637924	-0,005228
5,682000	-0,637924	-0,005228
5,683000	-0,632695	-0,005228
5,684000	-0,632695	-0,005228
5,685000	-0,632695	-0,005228
5,686000	-0,637924	-0,000000
5,687000	-0,632695	-0,005228
5,688000	-0,632695	-0,005228
5,689000	-0,632695	-0,000000
5,690000	-0,627466	-0,000000
5,691000	-0,632695	-0,000000
5,692000	-0,627466	-0,000000
5,693000	-0,627466	-0,005228
5,694000	-0,627466	-0,000000
5,695000	-0,627466	-0,005228
5,696000	-0,627466	-0,000000
5,697000	-0,627466	-0,000000
5,698000	-0,627466	-0,000000
5,699000	-0,622237	-0,005228
5,700000	-0,627466	-0,005228
5,701000	-0,622237	-0,000000
5,702000	-0,622237	-0,000000
5,703000	-0,622237	-0,000000
5,704000	-0,622237	-0,000000
5,705000	-0,622237	-0,000000
5,706000	-0,622237	-0,000000
5,707000	-0,617008	-0,000000
5,708000	-0,617008	-0,000000
5,709000	-0,617008	-0,000000
5,710000	-0,617008	-0,000000
5,711000	-0,617008	-0,000000
5,712000	-0,617008	-0,000000
5,713000	-0,617008	-0,000000
5,714000	-0,617008	-0,000000
5,715000	-0,611779	-0,000000
5,716000	-0,611779	-0,000000
5,717000	-0,611779	-0,000000
5,718000	-0,611779	-0,000000
5,719000	-0,611779	-0,000000
5,720000	-0,606550	-0,000000
5,721000	-0,611779	-0,000000
5,722000	-0,611779	-0,000000
5,723000	-0,606550	0,005228
5,724000	-0,606550	0,005228
5,725000	-0,606550	0,005228
5,726000	-0,606550	-0,000000
5,727000	-0,606550	0,005228
5,728000	-0,601321	0,005228
5,729000	-0,601321	-0,000000
5,730000	-0,601321	0,005228
5,731000	-0,596092	0,005228
5,732000	-0,601321	0,005228
5,733000	-0,596092	0,005228
5,734000	-0,596092	-0,000000
5,735000	-0,596092	0,005228
5,736000	-0,596092	-0,000000
5,737000	-0,596092	-0,000000
5,738000	-0,596092	-0,000000
5,739000	-0,590864	0,005228
5,740000	-0,590864	0,005228
5,741000	-0,590864	0,005228
5,742000	-0,590864	0,005228
5,743000	-0,590864	0,005228
5,744000	-0,585635	0,005228
5,745000	-0,585635	0,005228
5,746000	-0,585635	0,005228
5,747000	-0,585635	0,005228
5,748000	-0,585635	0,005228
5,749000	-0,580406	0,005228
5,750000	-0,585635	0,005228
5,751000	-0,580406	0,005228
5,752000	-0,580406	0,005228
5,753000	-0,580406	0,005228
5,754000	-0,575177	0,005228
5,755000	-0,575177	0,005228
5,756000	-0,575177	0,005228
5,757000	-0,575177	0,005228
5,758000	-0,575177	0,005228
5,759000	-0,569948	0,005228
5,760000	-0,575177	0,005228
5,761000	-0,569948	0,005228
5,762000	-0,569948	0,005228
5,763000	-0,569948	0,005228
5,764000	-0,564719	0,005228
5,765000	-0,564719	0,010456
5,766000	-0,564719	0,005228
5,767000	-0,564719	0,005228
5,768000	-0,569948	0,005228
5,769000	-0,564719	0,005228
5,770000	-0,559490	0,005228
5,771000	-0,559490	0,005228
5,772000	-0,559490	0,005228
5,773000	-0,559490	0,005228
5,774000	-0,554261	0,010456
5,775000	-0,554261	0,010456
5,776000	-0,554261	0,010456
5,777000	-0,554261	0,010456
5,778000	-0,549033	0,005228
5,779000	-0,549033	0,010456
5,780000	-0,543804	0,010456
5,781000	-0,549033	0,010456
5,782000	-0,543804	0,010456
5,783000	-0,543804	0,010456
5,784000	-0,543804	0,010456
5,785000	-0,543804	0,010456
5,786000	-0,543804	0,010456
5,787000	-0,538575	0,010456
5,788000	-0,538575	0,005228
5,789000	-0,538575	0,005228
5,790000	-0,538575	0,010456
5,791000	-0,533346	0,010456
5,792000	-0,533346	0,010456
5,793000	-0,533346	0,010456
5,794000	-0,533346	0,010456
5,795000	-0,528117	0,010456
5,796000	-0,528117	0,010456
5,797000	-0,528117	0,010456
5,798000	-0,528117	0,010456
5,799000	-0,522888	0,010456
5,800000	-0,522888	0,010456
5,801000	-0,522888	0,010456
5,802000	-0,522888	0,010456
5,803000	-0,517659	0,010456
5,804000	-0,517659	0,010456
5,805000	-0,517659	0,010456
5,806000	-0,517659	0,010456
5,807000	-0,512430	0,010456
5,808000	-0,512430	0,010456
5,809000	-0,512430	0,010456
5,810000	-0,512430	0,010456
5,811000	-0,507201	0,010456
5,812000	-0,507201	0,010456
5,813000	-0,507201	0,010456
5,814000	-0,507201	0,010456
5,815000	-0,501973	0,010456
5,816000	-0,501973	0,015684
5,817000	-0,496744	0,010456
5,818000	-0,496744	0,010456
5,819000	-0,496744	0,015684
5,820000	-0,496744	0,015684
5,821000	-0,491515	0,015684
5,822000	-0,496744	0,010456
5,823000	-0,491515	0,015684
5,824000	-0,491515	0,015684
5,825000	-0,491515	0,015684
5,826000	-0,486286	0,015684
5,827000	-0,486286	0,015684
5,828000	-0,486286	0,010456
5,829000	-0,481057	0,015684
5,830000	-0,486286	0,010456
5,831000	-0,481057	0,015684
5,832000	-0,475828	0,010456
5,833000	-0,481057	0,015684
5,834000	-0,475828	0,010456
5,835000	-0,475828	0,015684
5,836000	-0,470599	0,015684
5,837000	-0,470599	0,015684
5,838000	-0,470599	0,015684
5,839000	-0,470599	0,015684
5,840000	-0,465370	0,015684
5,841000	-0,465370	0,015684
5,842000	-0,465370	0,015684
5,843000	-0,460142	0,015684
5,844000	-0,460142	0,015684
5,845000	-0,460142	0,015684
5,846000	-0,454913	0,015684
5,847000	-0,460142	0,015684
5,848000	-0,454913	0,015684
5,849000	-0,454913	0,020911
5,850000	-0,449684	0,015684
5,851000	-0,449684	0,015684
5,852000	-0,449684	0,015684
5,853000	-0,444455	0,020911
5,854000	-0,449684	0,015684
5,855000	-0,439226	0,015684
5,856000	-0,444455	0,015684
5,857000	-0,439226	0,015684
5,858000	-0,439226	0,015684
5,859000	-0,439226	0,015684
5,860000	-0,433997	0,015684
5,861000	-0,433997	0,015684
5,862000	-0,433997	0,015684
5,863000	-0,433997	0,015684
5,864000	-0,428768	0,020911
5,865000	-0,428768	0,015684
5,866000	-0,423539	0,015684
5,867000	-0,423539	0,020911
5,868000	-0,423539	0,020911
5,869000	-0,418311	0,020911
5,870000	-0,418311	0,015684
5,871000	-0,418311	0,020911
5,872000	-0,418311	0,020911
5,873000	-0,413082	0,020911
5,874000	-0,413082	0,020911
5,875000	-0,407853	0,020911
5,876000	-0,413082	0,020911
5,877000	-0,407853	0,020911
